Station	Depth	Temp	Flu	Turbidity	PAR	Sal	Density
St.5	41	25.016	1.45E+00	0.117	2.89E+01	34.0304	22.6038
St.5	42	25.0235	1.49E+00	0.117	2.65E+01	34.0294	22.6007
St.5	43	25.0068	1.45E+00	0.119	2.44E+01	34.0335	22.6089
St.5	44	25.0074	1.32E+00	0.118	2.28E+01	34.0347	22.6096
St.5	45	25.0066	1.28E+00	0.118	2.07E+01	34.0356	22.6106
St.5	46	25.0068	1.29E+00	0.116	1.90E+01	34.0355	22.6105
St.5	47	25.0068	1.27E+00	0.116	1.74E+01	34.0357	22.6106
St.5	48	25.0046	1.24E+00	0.113	1.63E+01	34.0385	22.6134
St.5	49	25.0034	1.16E+00	0.11	1.49E+01	34.0406	22.6153
St.5	50	25.0031	1.15E+00	0.11	1.36E+01	34.0414	22.6161
St.5	51	25.0023	1.16E+00	0.11	1.24E+01	34.0436	22.6179
St.5	52	25.001	1.11E+00	0.107	1.16E+01	34.0466	22.6206
St.5	53	24.9989	1.10E+00	0.106	1.06E+01	34.0512	22.6247
St.5	54	24.9979	1.05E+00	0.108	9.78E+00	34.0536	22.6268
St.5	55	24.9976	1.03E+00	0.11	9.02E+00	34.055	22.6279
St.5	56	24.9974	9.98E-01	0.107	8.35E+00	34.059	22.631
St.5	57	24.9991	9.43E-01	0.105	7.72E+00	34.0634	22.6338
St.5	58	24.9389	8.08E-01	0.096	7.14E+00	34.0943	22.6754
St.5	59	24.3932	6.17E-01	0.08	6.59E+00	34.2327	22.9437
St.5	60	24.0791	5.74E-01	0.082	6.12E+00	34.2956	23.0848
St.5	61	23.9504	5.59E-01	0.077	5.70E+00	34.3001	23.1262
St.5	62	23.714	5.46E-01	0.073	5.32E+00	34.333	23.2206
St.5	63	23.5873	5.36E-01	0.073	4.97E+00	34.348	23.269
St.5	64	23.194	5.11E-01	0.072	4.63E+00	34.4087	23.4293
St.5	65	22.8147	5.06E-01	0.067	4.31E+00	34.4333	23.5569
St.5	66	22.6792	5.01E-01	0.067	4.03E+00	34.4427	23.6028
St.5	67	22.5458	4.87E-01	0.067	3.85E+00	34.4503	23.6465
St.5	68	22.2243	4.63E-01	0.067	3.63E+00	34.4651	23.7485
St.5	69	22.1585	4.48E-01	0.073	3.39E+00	34.4711	23.7716
St.5	70	21.9929	4.38E-01	0.073	3.17E+00	34.4753	23.8212
St.5	71	21.9026	4.30E-01	0.069	2.96E+00	34.4824	23.8518
St.5	72	21.8791	4.31E-01	0.071	2.79E+00	34.4863	23.8613
St.5	73	21.8678	4.25E-01	0.073	2.65E+00	34.489	23.8665
St.5	74	21.852	4.16E-01	0.073	2.52E+00	34.4919	23.8731
St.5	75	21.8106	4.10E-01	0.07	2.37E+00	34.4987	23.8898
St.5	76	21.811	4.09E-01	0.067	2.24E+00	34.4997	23.8904
St.5	77	21.8016	4.04E-01	0.069	2.11E+00	34.5036	23.896
St.5	78	21.7833	3.96E-01	0.073	1.96E+00	34.5092	23.9053
St.5	79	21.7391	3.99E-01	0.074	1.85E+00	34.5167	23.9233
St.5	80	21.6867	3.96E-01	0.073	1.78E+00	34.5227	23.9424
St.5	81	21.6392	3.97E-01	0.068	1.69E+00	34.5244	23.9568
St.5	82	21.5716	3.95E-01	0.067	1.58E+00	34.5296	23.9794
St.5	83	21.4207	3.79E-01	0.072	1.49E+00	34.536	24.0258
St.5	84	21.2938	3.79E-01	0.073	1.41E+00	34.5453	24.0677
St.5	85	21.1894	3.72E-01	0.073	1.34E+00	34.552	24.1013
St.5	86	21.0235	3.56E-01	0.07	1.27E+00	34.5622	24.1543
St.5	87	20.8618	3.45E-01	0.071	1.20E+00	34.5691	24.2033
St.5	88	20.7521	3.29E-01	0.073	1.13E+00	34.5754	24.2377
St.5	89	20.691	3.32E-01	0.073	1.08E+00	34.5799	24.2576
St.5	90	20.5547	3.26E-01	0.073	1.04E+00	34.5874	24.2998
St.5	91	20.4874	3.25E-01	0.074	9.76E-01	34.5923	24.3216
St.5	92	20.3866	3.10E-01	0.078	9.27E-01	34.5978	24.3527
St.5	93	20.2396	3.01E-01	0.078	8.81E-01	34.5994	24.3929
St.5	94	20.03	2.89E-01	0.079	8.32E-01	34.5955	24.4453
St.5	95	19.7765	2.69E-01	0.081	7.96E-01	34.5688	24.4914
St.5	96	19.5629	2.59E-01	0.085	7.55E-01	34.5527	24.5346
St.5	97	19.3977	2.46E-01	0.086	7.18E-01	34.5563	24.5802
St.5	98	19.234	2.36E-01	0.086	6.83E-01	34.5474	24.6155
St.5	99	19.1766	2.32E-01	0.09	6.49E-01	34.5589	24.639
St.5	100	19.1422	2.34E-01	0.092	6.16E-01	34.5753	24.6603
St.5	101	19.1139	2.34E-01	0.092	5.86E-01	34.5816	24.6724
St.5	102	19.0636	2.30E-01	0.098	5.56E-01	34.5817	24.6853
St.5	103	18.9701	2.22E-01	0.096	5.28E-01	34.5781	24.7063
St.5	104	18.8936	2.16E-01	0.092	5.04E-01	34.5744	24.7229
St.5	105	18.8545	2.11E-01	0.092	4.79E-01	34.5739	24.7325
St.5	106	18.8425	2.12E-01	0.092	4.53E-01	34.577	24.7378
St.5	107	18.8403	2.15E-01	0.093	4.24E-01	34.5789	24.7398
St.5	108	18.834	2.12E-01	0.098	4.04E-01	34.5844	24.7457
St.5	109	18.702	2.08E-01	0.095	3.87E-01	34.5863	24.7804
St.5	110	18.5448	2.00E-01	0.09	3.67E-01	34.571	24.8083
St.5	111	18.4108	1.92E-01	0.085	3.53E-01	34.5551	24.8296
St.5	112	18.2803	1.84E-01	0.079	3.28E-01	34.5417	24.8518
St.5	113	18.2446	1.83E-01	0.074	3.09E-01	34.5395	24.859
St.5	114	18.1952	1.82E-01	0.071	2.91E-01	34.5357	24.8683
St.5	115	18.072	1.76E-01	0.063	2.84E-01	34.5285	24.8932
St.5	116	18.0397	1.76E-01	0.063	2.66E-01	34.529	24.9016
St.5	117	18.0334	1.76E-01	0.067	2.53E-01	34.5294	24.9035
St.5	118	18.0249	1.74E-01	0.067	2.42E-01	34.5293	24.9054
St.5	119	17.9848	1.73E-01	0.061	2.29E-01	34.5221	24.9098
St.5	120	17.9271	1.69E-01	0.056	2.11E-01	34.5153	24.9188
St.5	121	17.8943	1.68E-01	0.055	1.94E-01	34.5165	24.9276
St.5	122	17.7784	1.67E-01	0.055	1.84E-01	34.5105	24.9514
St.5	123	17.7156	1.65E-01	0.058	1.79E-01	34.5106	24.9668
St.5	124	17.675	1.65E-01	0.061	1.66E-01	34.5095	24.9758
St.5	125	17.5863	1.65E-01	0.058	1.57E-01	34.5076	24.9959
St.5	126	17.4958	1.64E-01	0.057	1.45E-01	34.507	25.0173
St.5	127	17.4118	1.61E-01	0.062	1.35E-01	34.5109	25.0405
St.5	128	17.3957	1.65E-01	0.075	1.28E-01	34.5277	25.0573
St.5	129	17.4136	1.68E-01	0.084	1.17E-01	34.5437	25.0652
St.5	130	17.4251	1.69E-01	0.093	1.09E-01	34.5537	25.0701
St.5	131	17.4272	1.70E-01	0.107	1.02E-01	34.5679	25.0805
St.5	132	17.3412	1.71E-01	0.108	9.85E-02	34.5629	25.0973
St.5	133	17.0543	1.64E-01	0.094	9.39E-02	34.5537	25.1588
St.5	134	16.9924	1.61E-01	0.089	8.36E-02	34.5534	25.1733
St.5	135	16.9652	1.61E-01	0.083	7.64E-02	34.551	25.1778
St.5	136	16.9443	1.61E-01	0.074	7.72E-02	34.5483	25.1808
St.5	137	16.9206	1.60E-01	0.073	6.95E-02	34.545	25.1838
St.5	138	16.9134	1.58E-01	0.068	6.19E-02	34.5444	25.1851
St.5	139	16.9117	1.59E-01	0.067	5.87E-02	34.5439	25.1851
St.5	140	16.8915	1.58E-01	0.065	5.82E-02	34.5416	25.1881
St.5	141	16.8753	1.58E-01	0.061	5.16E-02	34.543	25.193
St.5	142	16.8758	1.58E-01	0.061	4.64E-02	34.5457	25.1949
St.5	143	16.8749	1.58E-01	0.061	4.27E-02	34.5472	25.1963
St.5	144	16.8705	1.58E-01	0.061	3.10E-02	34.5481	25.198
St.5	145	16.8631	1.58E-01	0.065	3.22E-02	34.5496	25.2009
St.5	146	16.8068	1.58E-01	0.064	3.07E-02	34.55	25.2145
St.5	147	16.7036	1.55E-01	0.061	2.48E-02	34.5507	25.2393
St.5	148	16.6495	1.54E-01	0.063	2.19E-02	34.5549	25.2552
St.5	149	16.6003	1.54E-01	0.063	1.92E-02	34.5555	25.2671
St.5	150	16.5339	1.54E-01	0.063	1.81E-02	34.5582	25.2847
St.5	151	16.4829	1.54E-01	0.067	1.50E-02	34.5583	25.2966
St.5	152	16.4069	1.54E-01	0.068	1.22E-02	34.5587	25.3146
St.5	153	16.329	1.54E-01	0.073	5.40E-03	34.5575	25.3317
St.5	154	16.2562	1.54E-01	0.069	3.44E-03	34.5584	25.3492
St.5	155	16.2345	1.54E-01	0.071	3.25E-03	34.5586	25.3543
St.5	156	16.2124	1.54E-01	0.075	1.94E-03	34.5578	25.3588
St.5	157	16.1828	1.54E-01	0.073	7.51E-04	34.5575	25.3654
St.5	158	16.1515	1.54E-01	0.073	1.09E-05	34.5575	25.3726
St.5	159	16.1148	1.54E-01	0.068	1.00E-12	34.5566	25.3803
St.5	160	16.0637	1.54E-01	0.069	1.00E-12	34.5565	25.3919
St.5	161	15.9746	1.54E-01	0.069	1.00E-12	34.553	25.4095
St.5	162	15.7301	1.54E-01	0.086	1.00E-12	34.539	25.4541
St.5	163	15.5224	1.56E-01	0.096	1.00E-12	34.5395	25.5012
St.5	164	15.4259	1.54E-01	0.09	1.00E-12	34.5463	25.528
St.5	165	15.4171	1.54E-01	0.083	1.00E-12	34.5503	25.533
St.5	166	15.4168	1.54E-01	0.084	1.00E-12	34.5555	25.5372
St.5	167	15.3624	1.51E-01	0.082	1.00E-12	34.5549	25.5488
St.5	168	15.2776	1.50E-01	0.079	1.00E-12	34.5533	25.5664
St.5	169	15.237	1.51E-01	0.08	1.00E-12	34.5506	25.5733
St.5	170	15.157	1.54E-01	0.075	1.00E-12	34.5462	25.5875
St.5	171	15.0934	1.51E-01	0.082	1.00E-12	34.5435	25.5995
St.5	172	15.0268	1.50E-01	0.079	1.00E-12	34.5406	25.6119
St.5	173	14.953	1.51E-01	0.079	1.64E-06	34.5368	25.6251
St.5	174	14.8829	1.54E-01	0.084	1.63E-06	34.5351	25.6391
St.5	175	14.8611	1.54E-01	0.082	1.58E-06	34.534	25.643
St.5	176	14.8163	1.54E-01	0.084	-7.81E-09	34.5313	25.6507
St.5	177	14.6827	1.51E-01	0.078	1.54E-06	34.5233	25.6734
St.5	178	14.5664	1.51E-01	0.076	1.18E-08	34.5202	25.696
St.5	179	14.5199	1.54E-01	0.079	1.00E-12	34.5185	25.7047
St.5	180	14.4738	1.53E-01	0.085	1.00E-12	34.5155	25.7123
St.5	181	14.4014	1.50E-01	0.08	1.64E-06	34.5134	25.7261
St.5	182	14.3636	1.50E-01	0.083	1.06E-08	34.5127	25.7337
St.5	183	14.3473	1.50E-01	0.084	1.00E-12	34.5128	25.7372
St.5	184	14.3157	1.50E-01	0.08	1.00E-12	34.5101	25.7418
St.5	185	14.2479	1.51E-01	0.087	1.00E-12	34.5047	25.752
St.5	186	14.1278	1.50E-01	0.092	3.60E-06	34.5004	25.7741
St.5	187	14.0655	1.50E-01	0.088	-6.89E-08	34.4972	25.7847
St.5	188	13.9844	1.50E-01	0.085	1.00E-12	34.4944	25.7996
St.5	189	13.9564	1.50E-01	0.083	1.88E-06	34.4937	25.8049
St.5	190	13.9394	1.50E-01	0.087	-7.87E-09	34.493	25.8079
St.5	191	13.9232	1.50E-01	0.088	1.00E-12	34.4925	25.8109
St.5	192	13.9087	1.53E-01	0.086	1.00E-12	34.4921	25.8137
St.5	193	13.8947	1.52E-01	0.085	1.82E-06	34.4914	25.816
St.5	194	13.8776	1.50E-01	0.088	1.87E-06	34.4907	25.8191
St.5	195	13.8503	1.50E-01	0.09	1.80E-06	34.4887	25.8232
St.5	196	13.8066	1.50E-01	0.088	-9.79E-09	34.4859	25.8301
St.5	197	13.6785	1.50E-01	0.092	1.79E-06	34.4783	25.8507
St.5	198	13.5954	1.50E-01	0.097	2.36E-08	34.4761	25.8662
St.5	199	13.527	1.50E-01	0.095	1.00E-12	34.4745	25.879
St.5	200	13.4491	1.50E-01	0.088	1.00E-12	34.4717	25.8928
St.5	201	13.3832	1.50E-01	0.086	1.00E-12	34.4686	25.9038
St.5	202	13.2955	1.50E-01	0.085	1.00E-12	34.4645	25.9185
St.5	203	13.2559	1.50E-01	0.085	1.00E-12	34.4628	25.9252
St.5	204	13.2342	1.51E-01	0.081	1.36E-06	34.462	25.929
St.5	205	13.2096	1.51E-01	0.088	-5.09E-09	34.461	25.9331
St.5	206	13.1202	1.50E-01	0.091	1.41E-06	34.4565	25.9476
St.5	207	13.0915	1.50E-01	0.083	1.49E-06	34.4564	25.9534
St.5	208	13.0801	1.50E-01	0.083	2.75E-06	34.4562	25.9555
St.5	209	13.0495	1.51E-01	0.085	1.48E-06	34.4547	25.9605
St.5	210	12.9929	1.51E-01	0.085	-1.51E-08	34.4519	25.9697
St.5	211	12.9482	1.50E-01	0.085	1.00E-12	34.4496	25.9768
St.5	212	12.8934	1.50E-01	0.085	2.88E-06	34.4476	25.9861
St.5	213	12.8383	1.50E-01	0.082	1.34E-08	34.4448	25.995
St.5	214	12.7817	1.51E-01	0.084	1.00E-12	34.4427	26.0045
St.5	215	12.6933	1.52E-01	0.085	3.12E-06	34.4387	26.0188
St.5	216	12.6084	1.53E-01	0.087	4.01E-08	34.4356	26.0332
St.5	217	12.5791	1.50E-01	0.092	1.00E-12	34.4343	26.0379
St.5	218	12.5681	1.50E-01	0.093	1.00E-12	34.4347	26.0404
St.5	219	12.5589	1.50E-01	0.093	1.61E-06	34.4345	26.042
St.5	220	12.5447	1.50E-01	0.094	2.87E-08	34.434	26.0444
St.5	221	12.4978	1.50E-01	0.094	1.48E-06	34.432	26.052
St.5	222	12.4766	1.52E-01	0.103	9.61E-09	34.4314	26.0556
St.5	223	12.4662	1.51E-01	0.09	1.63E-06	34.4312	26.0576
St.5	224	12.4507	1.52E-01	0.085	1.54E-06	34.4299	26.0596
St.5	225	12.3981	1.54E-01	0.085	-4.33E-09	34.428	26.0683
St.5	226	12.3809	1.54E-01	0.085	1.00E-12	34.4271	26.0709
St.5	227	12.365	1.50E-01	0.085	1.68E-06	34.4267	26.0737
St.5	228	12.3543	1.50E-01	0.085	2.48E-09	34.4263	26.0755
St.5	229	12.3266	1.50E-01	0.085	1.48E-06	34.4249	26.0797
St.5	230	12.3052	1.52E-01	0.083	1.49E-06	34.4244	26.0835
St.5	231	12.2886	1.54E-01	0.085	1.57E-08	34.4236	26.0861
St.5	232	12.2716	1.54E-01	0.082	1.00E-12	34.4232	26.089
St.5	233	12.2599	1.54E-01	0.084	1.49E-06	34.4228	26.091
St.5	234	12.2437	1.54E-01	0.082	2.48E-09	34.4222	26.0936
St.5	235	12.2176	1.54E-01	0.085	1.00E-12	34.4212	26.0979
St.5	236	12.1901	1.54E-01	0.085	1.00E-12	34.4197	26.102
St.5	237	12.1625	1.54E-01	0.085	1.58E-06	34.418	26.106
St.5	238	12.115	1.54E-01	0.084	9.45E-09	34.4156	26.1133
St.5	239	12.0753	1.54E-01	0.079	1.00E-12	34.4149	26.1203
St.5	240	12.0659	1.54E-01	0.084	1.00E-12	34.4145	26.1218
St.5	241	12.0517	1.54E-01	0.087	1.41E-06	34.4142	26.1243
St.5	242	12.019	1.54E-01	0.087	-2.08E-09	34.4125	26.1291
St.5	243	11.9779	1.54E-01	0.085	1.00E-12	34.4109	26.1357
St.5	244	11.9461	1.54E-01	0.086	1.30E-06	34.4098	26.1409
St.5	245	11.931	1.54E-01	0.091	-1.10E-08	34.4091	26.1432
St.5	246	11.9148	1.54E-01	0.089	1.00E-12	34.4085	26.1458
St.5	247	11.897	1.54E-01	0.085	1.00E-12	34.4078	26.1487
St.5	248	11.8918	1.54E-01	0.085	1.00E-12	34.4078	26.1497
St.5	249	11.866	1.54E-01	0.086	1.35E-06	34.4065	26.1535
St.5	250	11.8293	1.54E-01	0.086	1.54E-06	34.4049	26.1592
St.5	251	11.8017	1.54E-01	0.09	1.88E-08	34.404	26.1636
St.5	252	11.7703	1.54E-01	0.091	1.33E-06	34.4032	26.169
St.5	253	11.7551	1.54E-01	0.088	1.34E-06	34.4027	26.1714
St.5	254	11.6902	1.54E-01	0.079	5.94E-10	34.3992	26.1808
St.5	255	11.6392	1.54E-01	0.074	1.00E-12	34.3972	26.1888
St.5	256	11.623	1.54E-01	0.071	1.00E-12	34.3965	26.1913
St.5	257	11.5968	1.54E-01	0.073	1.00E-12	34.3961	26.1959
St.5	258	11.5529	1.54E-01	0.073	1.00E-12	34.3941	26.2025
St.5	259	11.5303	1.54E-01	0.073	1.00E-12	34.3938	26.2065
St.5	260	11.5154	1.54E-01	0.073	1.00E-12	34.393	26.2086
St.5	261	11.498	1.54E-01	0.069	1.27E-06	34.3926	26.2115
St.5	262	11.49	1.54E-01	0.073	-1.34E-08	34.3922	26.2127
St.5	263	11.4859	1.54E-01	0.072	1.00E-12	34.3918	26.2131
St.5	264	11.4849	1.54E-01	0.067	1.00E-12	34.3919	26.2134
St.5	265	11.4796	1.54E-01	0.073	1.00E-12	34.3913	26.2139
St.5	266	11.4531	1.54E-01	0.068	1.41E-06	34.3894	26.2173
St.5	267	11.4085	1.54E-01	0.074	1.48E-08	34.3878	26.2243
St.5	268	11.3606	1.54E-01	0.074	1.46E-06	34.3867	26.2323
St.5	269	11.3446	1.54E-01	0.069	1.19E-08	34.3872	26.2356
St.5	270	11.3348	1.54E-01	0.07	1.38E-06	34.3875	26.2377
St.5	271	11.3223	1.54E-01	0.074	1.37E-06	34.3872	26.2397
St.5	272	11.2813	1.54E-01	0.073	-9.35E-09	34.385	26.2455
St.5	273	11.2656	1.54E-01	0.073	1.00E-12	34.3845	26.248
St.5	274	11.2467	1.54E-01	0.073	1.00E-12	34.3842	26.2512
St.5	275	11.2368	1.54E-01	0.073	1.00E-12	34.3843	26.2531
St.5	276	11.2282	1.54E-01	0.073	1.00E-12	34.3845	26.2548
St.5	277	11.2237	1.54E-01	0.073	1.00E-12	34.3847	26.2558
St.5	278	11.1842	1.54E-01	0.076	1.00E-12	34.383	26.2617
St.5	279	11.1268	1.54E-01	0.078	1.46E-06	34.3823	26.2715
St.5	280	11.0883	1.54E-01	0.08	2.67E-06	34.3811	26.2776
St.5	281	11.0501	1.56E-01	0.079	9.64E-10	34.3806	26.2841
St.5	282	11.0203	1.57E-01	0.079	1.00E-12	34.3803	26.2893
St.5	283	10.9944	1.55E-01	0.079	1.00E-12	34.3795	26.2933
St.5	284	10.9686	1.58E-01	0.073	1.00E-12	34.3795	26.2979
St.5	285	10.9624	1.58E-01	0.083	1.00E-12	34.3796	26.2991
St.5	286	10.9595	1.55E-01	0.081	1.00E-12	34.3796	26.2996
St.5	287	10.9524	1.54E-01	0.079	1.00E-12	34.3788	26.3003
St.5	288	10.8821	1.57E-01	0.082	1.00E-12	34.376	26.3108
St.5	289	10.8656	1.56E-01	0.085	1.00E-12	34.376	26.3137
St.5	290	10.8595	1.54E-01	0.083	1.00E-12	34.3754	26.3143
St.5	291	10.8306	1.55E-01	0.085	1.00E-12	34.3743	26.3186
St.5	292	10.8187	1.57E-01	0.085	1.27E-06	34.3741	26.3206
St.5	293	10.7949	1.57E-01	0.084	1.41E-06	34.3731	26.3241
St.5	294	10.7742	1.56E-01	0.086	-3.52E-09	34.3729	26.3276
St.5	295	10.7493	1.57E-01	0.091	1.00E-12	34.3725	26.3317
St.5	296	10.7427	1.58E-01	0.086	1.00E-12	34.3725	26.3329
St.5	297	10.7329	1.58E-01	0.096	1.00E-12	34.3718	26.334
St.5	298	10.705	1.58E-01	0.09	1.00E-12	34.3706	26.3381
St.5	299	10.69	1.58E-01	0.085	1.00E-12	34.3699	26.3402
St.5	300	10.6769	1.58E-01	0.09	1.00E-12	34.3697	26.3423
St.5	301	10.6576	1.58E-01	0.093	1.00E-12	34.3691	26.3453
St.5	302	10.6412	1.58E-01	0.094	1.00E-12	34.3687	26.3479
St.5	303	10.6296	1.58E-01	0.096	1.00E-12	34.3677	26.3492
St.5	304	10.6128	1.58E-01	0.092	1.41E-06	34.3675	26.352
St.5	305	10.6126	1.58E-01	0.089	2.55E-06	34.3675	26.352
St.5	306	10.612	1.58E-01	0.092	1.36E-06	34.3676	26.3522
St.5	307	10.6111	1.58E-01	0.092	1.54E-06	34.3676	26.3523
St.5	308	10.6103	1.58E-01	0.092	2.31E-08	34.3677	26.3525
St.5	309	10.6101	1.58E-01	0.092	1.32E-06	34.3676	26.3525
St.5	310	10.6097	1.58E-01	0.092	-2.29E-08	34.3677	26.3526
St.5	311	10.609	1.58E-01	0.096	1.45E-06	34.3677	26.3528
St.5	312	10.6044	1.58E-01	0.096	1.86E-08	34.3671	26.3531
St.5	313	10.561	1.58E-01	0.093	1.00E-12	34.3653	26.3594
St.5	314	10.532	1.58E-01	0.1	1.00E-12	34.3639	26.3633
St.5	315	10.5111	1.58E-01	0.101	2.80E-06	34.3633	26.3665
St.5	316	10.4868	1.58E-01	0.095	-1.71E-08	34.3626	26.3703
St.5	317	10.47	1.58E-01	0.098	1.00E-12	34.3624	26.373
St.5	318	10.4582	1.58E-01	0.101	1.00E-12	34.3618	26.3746
St.5	319	10.4396	1.58E-01	0.099	1.00E-12	34.361	26.3772
St.5	320	10.4213	1.58E-01	0.1	1.36E-06	34.3606	26.3801
St.5	321	10.4037	1.58E-01	0.098	-4.65E-09	34.3602	26.3829
St.5	322	10.4056	1.58E-01	0.098	1.00E-12	34.3603	26.3827
St.5	323	10.3892	1.58E-01	0.106	1.00E-12	34.3592	26.3846
St.5	324	10.3693	1.58E-01	0.104	1.00E-12	34.358	26.3871
St.5	325	10.3229	1.58E-01	0.104	1.00E-12	34.3562	26.3938
St.5	326	10.2914	1.58E-01	0.105	1.00E-12	34.3558	26.3989
St.5	327	10.2634	1.58E-01	0.11	1.81E-06	34.3548	26.403
St.5	328	10.2554	1.58E-01	0.11	2.35E-08	34.3552	26.4047
St.5	329	10.2475	1.58E-01	0.115	1.00E-12	34.3547	26.4057
St.5	330	10.2396	1.58E-01	0.114	1.00E-12	34.3549	26.4071
St.5	331	10.2356	1.58E-01	0.106	1.00E-12	34.3547	26.4077
St.5	332	10.2269	1.58E-01	0.105	1.00E-12	34.3546	26.4091
St.5	333	10.2158	1.58E-01	0.11	1.00E-12	34.3541	26.4107
St.5	334	10.2003	1.58E-01	0.111	1.00E-12	34.3532	26.4126
St.5	335	10.1798	1.58E-01	0.11	1.00E-12	34.3527	26.4157
St.5	336	10.1585	1.58E-01	0.107	1.00E-12	34.3526	26.4193
St.5	337	10.1334	1.58E-01	0.105	1.00E-12	34.3506	26.4221
St.5	338	10.0853	1.58E-01	0.108	1.00E-12	34.3482	26.4284
St.5	339	10.0594	1.58E-01	0.11	1.00E-12	34.348	26.4327
St.5	340	10.0533	1.58E-01	0.113	1.00E-12	34.3482	26.4339
St.5	341	10.0314	1.58E-01	0.111	1.00E-12	34.347	26.4367
St.5	342	10.0165	1.58E-01	0.11	1.87E-06	34.3465	26.4388
St.5	343	10.0077	1.58E-01	0.109	-2.38E-08	34.3464	26.4403
St.5	344	9.9967	1.58E-01	0.104	1.00E-12	34.3458	26.4417
St.5	345	9.972	1.58E-01	0.108	1.00E-12	34.3455	26.4456
St.5	346	9.9667	1.58E-01	0.113	1.00E-12	34.3469	26.4476
St.5	347	9.9663	1.58E-01	0.111	1.00E-12	34.3471	26.4478
St.5	348	9.96	1.58E-01	0.113	1.00E-12	34.3472	26.4489
St.5	349	9.9482	1.58E-01	0.12	1.00E-12	34.3468	26.4507
St.5	350	9.9244	1.58E-01	0.117	1.00E-12	34.3461	26.4541
St.5	351	9.9044	1.58E-01	0.116	1.00E-12	34.3458	26.4573
St.5	352	9.8907	1.58E-01	0.118	1.00E-12	34.3455	26.4594
St.5	353	9.885	1.58E-01	0.126	1.00E-12	34.3455	26.4604
St.5	354	9.8811	1.58E-01	0.128	1.00E-12	34.3452	26.4608
St.5	355	9.8684	1.58E-01	0.125	1.00E-12	34.3444	26.4623
St.5	356	9.85	1.58E-01	0.127	1.00E-12	34.343	26.4643
St.5	357	9.8019	1.58E-01	0.128	1.00E-12	34.3423	26.4718
St.5	358	9.7777	1.58E-01	0.127	1.00E-12	34.3413	26.4751
St.5	359	9.7558	1.58E-01	0.127	1.00E-12	34.3424	26.4796
St.5	360	9.7547	1.58E-01	0.127	1.00E-12	34.3424	26.4798
St.5	361	9.7548	1.58E-01	0.128	1.00E-12	34.3425	26.4799
St.5	362	9.7552	1.58E-01	0.122	1.00E-12	34.3427	26.48
St.5	363	9.7558	1.58E-01	0.127	1.00E-12	34.3428	26.48
St.5	364	9.7554	1.58E-01	0.137	1.00E-12	34.3429	26.4801
St.5	365	9.7552	1.58E-01	0.13	1.86E-06	34.3429	26.4801
St.5	366	9.7432	1.58E-01	0.128	4.14E-09	34.3418	26.4813
St.5	367	9.7147	1.58E-01	0.128	1.00E-12	34.3407	26.4852
St.5	368	9.7025	1.58E-01	0.128	1.00E-12	34.3414	26.4878
St.5	369	9.6983	1.58E-01	0.125	1.00E-12	34.3412	26.4883
St.5	370	9.6947	1.58E-01	0.132	1.87E-06	34.3412	26.4889
St.5	371	9.6877	1.58E-01	0.13	-2.01E-08	34.3411	26.49
St.5	372	9.6812	1.58E-01	0.125	1.00E-12	34.341	26.491
St.5	373	9.6705	1.58E-01	0.132	1.00E-12	34.3407	26.4926
St.5	374	9.6589	1.58E-01	0.144	1.00E-12	34.3405	26.4943
St.5	375	9.6479	1.58E-01	0.146	1.00E-12	34.34	26.4957
St.5	376	9.634	1.58E-01	0.144	1.00E-12	34.3401	26.4981
St.5	377	9.6278	1.61E-01	0.14	1.00E-12	34.3399	26.499
St.5	378	9.6159	1.59E-01	0.134	1.00E-12	34.3395	26.5007
St.5	379	9.5896	1.58E-01	0.13	1.00E-12	34.3389	26.5046
St.5	380	9.5793	1.59E-01	0.138	1.00E-12	34.3392	26.5065
St.5	381	9.5763	1.58E-01	0.141	1.00E-12	34.3391	26.5069
St.5	382	9.5671	1.58E-01	0.134	1.00E-12	34.3389	26.5083
St.5	383	9.5573	1.58E-01	0.137	1.00E-12	34.3388	26.5099
St.5	384	9.5546	1.58E-01	0.141	1.00E-12	34.339	26.5104
St.5	385	9.5518	1.58E-01	0.135	1.00E-12	34.3389	26.5108
St.5	386	9.5467	1.58E-01	0.134	1.00E-12	34.3384	26.5113
St.5	387	9.5296	1.58E-01	0.136	1.00E-12	34.3379	26.5137
St.5	388	9.5166	1.58E-01	0.141	1.00E-12	34.3382	26.5161
St.5	389	9.5133	1.58E-01	0.146	1.00E-12	34.3383	26.5167
St.5	390	9.5043	1.60E-01	0.146	1.00E-12	34.3376	26.5176
St.5	391	9.4357	1.59E-01	0.152	1.00E-12	34.3319	26.5244
St.5	392	9.3227	1.57E-01	0.151	1.00E-12	34.3312	26.5424
St.5	393	9.2457	1.58E-01	0.148	1.00E-12	34.3323	26.5557
St.5	394	9.2062	1.58E-01	0.162	2.17E-06	34.3313	26.5614
St.5	395	9.1772	1.58E-01	0.169	3.25E-08	34.3305	26.5654
St.5	396	9.1272	1.59E-01	0.177	1.00E-12	34.3294	26.5726
St.5	397	9.0898	1.61E-01	0.175	1.00E-12	34.3297	26.5789
St.5	398	9.0721	1.61E-01	0.169	1.00E-12	34.3301	26.582
St.5	399	9.0606	1.61E-01	0.17	1.00E-12	34.3299	26.5837
St.5	400	9.0424	1.61E-01	0.171	1.00E-12	34.3299	26.5866
